Date,Real_Close,Lagged_Real_Close,Single_Layer_Predicted,Dual_Layer_Predicted,Single_Real_Diff,Single_Lag_Diff,Single_Better_Match,Dual_Real_Diff,Dual_Lag_Diff,Dual_Better_Match
2017-10-04,2537.73999,2537.73999,2534.2644,2493.6804,3.4755857031250343,3.4755857031250343,Lagged,44.059570078125034,44.059570078125034,Lagged
2017-10-05,2552.070068,2537.73999,2538.4304,2498.1838,13.639648078124992,0.6904299218749657,Lagged,53.88623010937499,39.556152109375034,Lagged
2017-10-06,2549.330078,2552.070068,2544.986,2503.2527,4.343994015624958,7.083984015624992,Real,46.07739245312496,48.81738245312499,Real
2017-10-09,2544.7299800000005,2549.330078,2549.2878,2508.2124,4.557861796874477,0.04223620312495768,Lagged,36.51757765625052,41.11767565624996,Real
2017-10-10,2550.639893,2544.7299800000005,2554.848,2514.3704,4.208007390624971,10.117920390624477,Real,36.26953167187503,30.359618671875523,Lagged
2017-10-11,2555.23999,2550.639893,2551.849,2517.403,3.3908689062500343,1.2092280937499709,Lagged,37.836913828125034,33.23681682812503,Lagged
2017-10-12,2550.9299320000005,2555.23999,2556.4707,2520.0303,5.540771124999537,1.2307131249999657,Lagged,30.899658562500463,35.209716562500034,Real
2017-10-13,2553.1699220000005,2550.9299320000005,2555.1484,2520.569,1.978515499999503,4.218505499999537,Real,32.6008302031255,30.360840203125463,Lagged
2017-10-16,2557.639893,2553.1699220000005,2558.444,2520.959,0.8041987968749709,5.274169796874503,Real,36.68090862500003,32.2109376250005,Lagged
2017-10-17,2559.3601070000004,2557.639893,2559.2366,2522.4263,0.12353473437542561,1.5966792656249709,Real,36.933837468750426,35.21362346875003,Lagged
2017-10-18,2561.26001,2559.3601070000004,2558.1208,2524.5906,3.1391603906249657,1.2392573906254256,Lagged,36.669433828124966,34.769530828125426,Lagged
2017-10-19,2562.100098,2561.26001,2559.3682,2526.852,2.731933937499889,1.8918459374999657,Lagged,35.24804721874989,34.407959218749966,Lagged
2017-10-20,2575.209961,2562.100098,2558.1116,2528.582,17.09838873437502,3.988525734374889,Lagged,46.62792975000002,33.51806674999989,Lagged
2017-10-23,2564.97998,2575.209961,2558.3267,2529.5227,6.653319843750069,16.88330084375002,Real,35.45727492187507,45.68725592187502,Real
2017-10-24,2569.129883,2564.97998,2563.7427,2531.075,5.3872072187500635,1.2373042187500687,Lagged,38.05493182812506,33.90502882812507,Lagged
2017-10-25,2557.1499020000006,2569.129883,2565.5793,2531.8342,8.429443703124434,3.5505372968750635,Lagged,25.315673484375566,37.29565448437506,Real
2017-10-26,2560.3999020000006,2557.1499020000006,2556.7644,2528.9854,3.6354977031255657,0.38549770312556575,Lagged,31.414550437500566,28.164550437500566,Lagged
2017-10-27,2581.0700680000004,2560.3999020000006,2559.9482,2527.1672,21.121825812500447,0.45165981250056575,Lagged,53.90283167187545,33.232665671875566,Lagged
2017-10-30,2572.830078,2581.0700680000004,2566.8308,2527.4155,5.999267453124958,14.239257453125447,Real,45.41455065624996,53.65454065625045,Real
2017-10-31,2575.2600100000004,2572.830078,2569.9507,2528.2793,5.30932640625042,2.8793944062499577,Lagged,46.98071312500042,44.55078112499996,Lagged
2017-11-01,2579.360107,2575.2600100000004,2567.2957,2529.5571,12.06445270312497,7.96435570312542,Lagged,49.80297809374997,45.70288109375042,Lagged
2017-11-02,2579.8500980000003,2579.360107,2564.8513,2530.2656,14.998779640625344,14.50878864062497,Lagged,49.584473000000344,49.09448199999997,Lagged
2017-11-03,2587.840088,2579.8500980000003,2562.4082,2530.2476,25.431884874999923,17.441894875000344,Lagged,57.59252940624992,49.602539406250344,Lagged
2017-11-06,2591.1298830000005,2587.840088,2572.5208,2533.295,18.609131046875518,15.319336046874923,Lagged,57.83496112500052,54.54516612499992,Lagged
2017-11-07,2590.6398930000005,2591.1298830000005,2576.469,2536.5461,14.170898859375484,14.660888859375518,Real,54.093750421875484,54.58374042187552,Real
2017-11-08,2594.379883,2590.6398930000005,2571.5493,2537.664,22.830566593750063,19.090576593750484,Lagged,56.71582050000006,52.975830500000484,Lagged
2017-11-09,2584.6201170000004,2594.379883,2573.7434,2539.0044,10.876708796875391,20.636474796875063,Real,45.61572246875039,55.37548846875006,Real
2017-11-10,2582.3000490000004,2584.6201170000004,2573.146,2539.638,9.1540529062504,11.474120906250391,Real,42.6621095468754,44.98217754687539,Real
2017-11-13,2584.840088,2582.3000490000004,2576.0823,2541.4495,8.757812609374923,6.217773609375399,Lagged,43.39062510937492,40.8505861093754,Lagged
2017-11-14,2578.870117,2584.840088,2581.2263,2544.2158,2.3562013593750635,3.6137696406249233,Real,34.65429668749994,40.62426768749992,Real
2017-11-15,2564.620117,2578.870117,2578.9182,2544.738,14.298095890625063,0.048095890625063475,Lagged,19.882079890624937,34.13207989062494,Real
2017-11-16,2585.6398930000005,2564.620117,2576.9482,2544.0159,8.691650812500484,12.328125187500063,Real,41.624023859375484,20.604247859374937,Lagged
2017-11-17,2578.8500980000003,2585.6398930000005,2584.7417,2545.9539,5.891601218749656,0.8981937812504839,Lagged,32.896240578125344,39.686035578125484,Real
2017-11-20,2582.139893,2578.8500980000003,2584.7869,2547.7126,2.646972234374971,5.936767234374656,Real,34.42724651562503,31.137451515625344,Lagged
2017-11-21,2599.030029,2582.139893,2592.028,2551.1965,7.001952828125013,9.88818317187497,Real,47.83349579687501,30.94335979687503,Lagged
2017-11-22,2597.080078,2599.030029,2593.438,2553.7043,3.6420897187499577,5.592040718750013,Real,43.37573229687496,45.32568329687501,Real
2017-11-24,2602.4199220000005,2597.080078,2607.0796,2558.8179,4.659667843749503,9.999511843750042,Real,43.6020509062505,38.26220690624996,Lagged
2017-11-27,2601.4199220000005,2602.4199220000005,2632.5747,2571.2117,31.154785031249503,30.154785031249503,Lagged,30.208252078125497,31.208252078125497,Real
2017-11-28,2627.040039,2601.4199220000005,2598.817,2567.4563,28.22314446874998,2.603027468750497,Lagged,59.58374017187498,33.9636231718755,Lagged
2017-11-29,2626.070068,2627.040039,2605.656,2566.5254,20.414062140624992,21.38403314062498,Real,59.54467737499999,60.51464837499998,Real
2017-11-30,2647.580078,2626.070068,2600.4712,2564.3284,47.10888659374996,25.598876593749992,Lagged,83.25170885937496,61.74169885937499,Lagged
2017-12-01,2642.219971,2647.580078,2598.2024,2561.9082,44.01757842187499,49.37768542187496,Real,80.31176787499999,85.67187487499996,Real
2017-12-04,2639.439941,2642.219971,2610.0938,2562.5544,29.34619100000009,32.12622099999999,Real,76.88549764062509,79.66552764062499,Real
2017-12-05,2629.570068,2639.439941,2614.252,2564.5225,15.318114874999992,25.18798787500009,Real,65.04760706249999,74.91748006250009,Real
2017-12-06,2629.27002,2629.570068,2619.8523,2567.961,9.417725078124931,9.717773078124992,Real,61.30908249999993,61.60913049999999,Real
2017-12-07,2636.97998,2629.27002,2624.0242,2572.693,12.955810078125069,5.245850078124931,Lagged,64.28686476562507,56.57690476562493,Lagged
2017-12-08,2651.5,2636.97998,2625.4302,2577.1206,26.06982421875,11.549804218750069,Lagged,74.37939453125,59.85937453125007,Lagged
2017-12-11,2659.98999,2651.5,2634.0952,2582.893,25.894775156250034,17.40478515625,Lagged,77.09692359375003,68.60693359375,Lagged
2017-12-12,2664.110107,2659.98999,2639.5024,2588.671,24.60766559374997,20.487548593750034,Lagged,75.43920856249997,71.31909156250003,Lagged
2017-12-13,2662.850098,2664.110107,2639.7107,2591.9094,23.13940464062489,24.39941364062497,Real,70.94067417187489,72.20068317187497,Real
2017-12-14,2652.01001,2662.850098,2646.8726,2594.7627,5.137451406249966,15.977539406249889,Real,57.247314687499966,68.08740268749989,Real
2017-12-15,2675.810059,2652.01001,2645.831,2594.4128,29.97900431249991,6.178955312499966,Lagged,81.39721720312491,57.597168203124966,Lagged
2017-12-18,2690.1599120000005,2675.810059,2619.605,2585.186,70.55493153125053,56.20507853124991,Lagged,104.97387684375053,90.62402384374991,Lagged
2017-12-19,2681.469971,2690.1599120000005,2658.5562,2587.0854,22.913818656249987,31.60375965625053,Real,94.38452178124999,103.07446278125053,Real
2017-12-20,2679.25,2681.469971,2664.702,2592.436,14.548095703125,16.768066703124987,Real,86.81396484375,89.03393584374999,Real
2017-12-21,2684.570068,2679.25,2669.0464,2598.7712,15.523681281249992,10.20361328125,Lagged,85.79882776562499,80.478759765625,Lagged
2017-12-22,2683.340088,2684.570068,2673.616,2605.055,9.724121203124923,10.954101203124992,Real,78.28515635937492,79.51513635937499,Real
2017-12-26,2680.5000000000005,2683.340088,2685.6787,2614.3447,5.178710937499545,2.3386229375000767,Lagged,66.15527343750045,68.99536143749992,Real
2017-12-27,2682.620117,2680.5000000000005,2691.662,2624.7205,9.041992375000063,11.162109374999545,Real,57.89965801562494,55.779541015625455,Lagged
2017-12-28,2687.5400390000004,2682.620117,2689.1152,2632.1367,1.5751953749995664,6.4951173750000635,Real,55.403320250000434,50.48339824999994,Lagged
2017-12-29,2673.6101070000004,2687.5400390000004,2693.8171,2638.7856,20.207031671874574,6.277099671874566,Lagged,34.824462468750426,48.754394468750434,Real
2018-01-02,2695.8100590000004,2673.6101070000004,2690.7915,2642.6611,5.018555093750365,17.181396906249574,Real,53.148926187500365,30.948974187500426,Lagged
2018-01-03,2713.0600590000004,2695.8100590000004,2679.703,2640.6892,33.357178140625365,16.107178140625365,Lagged,72.37085001562536,55.120850015625365,Lagged
2018-01-04,2723.98999,2713.0600590000004,2685.463,2639.1702,38.527099375000034,27.597168375000365,Lagged,84.81982398437503,73.88989298437536,Lagged
2018-01-05,2743.149902,2723.98999,2691.465,2638.5125,51.68481410937511,32.524902109375034,Lagged,104.63745082812511,85.47753882812503,Lagged
2018-01-08,2747.7099610000005,2743.149902,2705.722,2641.673,41.988037171875476,37.42797817187511,Lagged,106.03686529687548,101.47680629687511,Lagged
2018-01-09,2751.290039,2747.7099610000005,2710.2222,2645.5205,41.06787103124998,37.487793031250476,Lagged,105.76953118749998,102.18945318750048,Lagged
