Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2000-01-03,1469.25,1478.0,1438.359985,1455.219971,1455.219971,931800000,0.0,1.0079033474750865,0.0,0.0,0.0,-1.4754202394397946,0,0.0,169.34516129032258,0.0,5.43,False,931800000.0,1455.219971,1455.219971,0.0,0.0,0.0,1455.219971,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,1455.219971,1455.219971,1397.430054,1399.420044,1399.420044,1009000000,0.0,1.010331562511909,0.0,0.0,0.08285039708091868,-1.4244802008503998,0,-0.03909917550586638,169.36774193548388,0.0,5.38,False,1009000000.0,1427.3200075,1427.3200075,39.45650677141435,39.45650677141435,0.0,1449.905692238095,1455.219971,0.0,0.0,0.0,-0.04999999999999982,1.2787993443109278
2000-01-05,1399.420044,1413.27002,1377.680054,1402.109985,1402.109985,1085500000,0.0,1.0114439352450753,0.0,0.0,0.07581764122893953,-1.374002053802619,0,0.0019203376717690415,169.39032258064518,0.0,5.41,False,1085500000.0,1418.9166666666667,1418.9166666666667,31.468339244148787,31.468339244148787,0.0,1445.3537201201812,1399.420044,0.0,0.0,0.0,0.03000000000000025,15.622252503313042
2000-01-06,1402.109985,1411.900024,1392.099976,1403.449951,1403.449951,1092300000,0.0,1.0071472969080755,0.0,0.0,0.006264394288346464,-1.3695151073983718,0,0.0009552218683290303,169.41290322580647,0.0,5.54,False,1092300000.0,1415.0499877500001,1415.0499877500001,26.83236366594642,26.83236366594642,0.0,1441.362884965878,1402.109985,0.0,0.0,0.0,0.1299999999999999,136.09403669475125
2000-01-07,1403.449951,1441.469971,1400.72998,1441.469971,1441.469971,1225200000,0.0,1.0056485124247923,0.0,0.0,0.12166987091458381,-1.2818216989977171,0,0.02672995005828958,169.43548387096774,0.0,5.61,False,1225200000.0,1420.3339844,1420.3339844,26.06884937837217,26.06884937837217,0.0,1441.3730836357945,1403.449951,0.0,0.0,0.0,0.07000000000000028,2.6187852894357224
2000-01-10,1441.469971,1464.359985,1441.469971,1457.599976,1457.599976,1064800000,0.0,1.007054748574584,0.0,0.0,-0.1309174012406138,-1.387660846533195,0,0.011127824951257899,169.5032258064516,0.0,5.74,False,1064800000.0,1426.544983,1426.544983,27.841101773906374,27.841101773906374,0.0,1442.918501956195,1441.469971,1455.219971,0.0,0.0,0.1299999999999999,11.68242676079341
2000-01-11,1457.599976,1458.660034,1434.420044,1438.560059,1438.560059,1014000000,0.0,1.0051196421654622,0.0,0.0,-0.04770848985725018,-1.4211809755531593,0,-0.013148576790573768,169.5258064516129,0.0,5.63,False,1014000000.0,1428.2614224285714,1428.2614224285714,25.81786733067867,25.81786733067867,0.0,1442.5034121508431,1457.599976,1399.420044,0.0,0.0,-0.11000000000000032,8.365924445819829
2000-01-12,1438.560059,1442.599976,1427.079956,1432.25,1432.25,974600000,0.0,1.0034959113145812,0.0,0.0,-0.0388560157790927,-1.4471788708954152,0,-0.004396019961010188,169.5483870967742,0.0,5.59,False,974600000.0,1428.759994625,1428.759994625,23.944262057029857,23.944262057029857,0.0,1441.5268967079057,1438.560059,1402.109985,0.0,0.0,-0.040000000000000036,9.099139757047007
2000-01-13,1432.25,1454.199951,1432.25,1449.680054,1449.680054,1030400000,0.0,1.0006484856985025,0.0,0.0,0.05725425815719265,-1.4103595165782101,0,0.012096245364814217,169.5709677419355,0.0,5.58,False,1030400000.0,1431.0844456666666,1431.0844456666666,23.45824755986049,23.45824755986049,0.0,1442.3033878785814,1432.25,1403.449951,0.0,0.0,-0.009999999999999787,-0.8267028072271063
2000-01-14,1449.680054,1473.0,1449.680054,1465.150024,1465.150024,1085900000,0.0,1.000452424261937,0.0,0.0,0.05386257763975166,-1.3737381157788398,0,0.010614763015335722,169.59354838709677,0.0,5.56,False,1085900000.0,1434.4910035,1434.4910035,24.60066009300386,24.60066009300386,0.0,1444.4792579853831,1449.680054,1441.469971,0.0,0.0,-0.020000000000000462,-1.8841683013653137
